id,type,address,lat,lon,display_name
C1,customer,"Atatürk Bulvarı, Çankaya, Ankara, Türkiye",39.9221145,32.8542555,"Atatürk Bulvarı, Cumhuriyet Mahallesi, Ankara, Çankaya, Ankara, İç Anadolu Bölgesi, 06420, Türkiye"
C2,customer,"Tunalı Hilmi Caddesi, Çankaya, Ankara, Türkiye",39.9069264,32.8611906,"Tunalı Hilmi Caddesi, Barbaros Mahallesi, Ankara, Çankaya, Ankara, İç Anadolu Bölgesi, 06680, Türkiye"
C3,customer,"Arjantin Caddesi, Çankaya, Ankara, Türkiye",39.8988785,32.8644736,"Arjantin Caddesi, Gaziosmanpaşa Mahallesi, Ankara, Çankaya, Ankara, İç Anadolu Bölgesi, 06680, Türkiye"
C4,customer,"Cinnah Caddesi, Çankaya, Ankara, Türkiye",39.8858349,32.8552529,"Cinnah Caddesi, Aziziye Mahallesi, Ankara, Çankaya, Ankara, İç Anadolu Bölgesi, 06690, Türkiye"
C5,customer,"Kennedy Caddesi, Çankaya, Ankara, Türkiye",39.9078738,32.8639324,"John F. Kennedy Caddesi, Barbaros Mahallesi, Ankara, Çankaya, Ankara, İç Anadolu Bölgesi, 06680, Türkiye"
C6,customer,"Bilkent Bulvarı, Çankaya, Ankara, Türkiye",39.9077202,32.7645845,"Bilkent, Dumlupınar Bulvarı, Üniversiteler, Üniversiteler Mahallesi, Çankaya, Ankara, İç Anadolu Bölgesi, 06800, Türkiye"
C7,customer,"Eskişehir Yolu, Çankaya, Ankara, Türkiye",39.9008549,32.6891031,"Dumlupınar Bulvarı, Koru Mahallesi, Çankaya, Ankara, İç Anadolu Bölgesi, 06810, Türkiye"
C8,customer,"Konya Yolu, Çankaya, Ankara, Türkiye",39.913046,32.8145811,"Konya Yolu Köprüsü, Emek Mahallesi, Ankara, Çankaya, Ankara, İç Anadolu Bölgesi, 06490, Türkiye"
C9,customer,"Samsun Yolu, Mamak, Ankara, Türkiye",39.9504169,33.0546134,"Ankara - Kırıkkale Yolu, Gökçeyurt Mahallesi, Mamak, Ankara, İç Anadolu Bölgesi, 06270, Türkiye"
C10,customer,"İstanbul Yolu, Yenimahalle, Ankara, Türkiye",40.009735,32.6555224,"Fatih Sultan Mehmet Bulvarı, Susuz Mahallesi, Yenimahalle, Ankara, İç Anadolu Bölgesi, 06105, Türkiye"
C11,customer,"Ayaş Yolu, Etimesgut, Ankara, Türkiye",39.9631377,32.6700547,"Ankara-Ayaş Yolu, Şeker Mahallesi, Etimesgut, Ankara, İç Anadolu Bölgesi, 06820, Türkiye"
C12,customer,"Bağdat Caddesi, Yenimahalle, Ankara, Türkiye",39.9612456,32.7696459,"Bağdat Caddesi, Macun Mahallesi, Yenimahalle, Ankara, İç Anadolu Bölgesi, 06105, Türkiye"
C13,customer,"İvedik Caddesi, Yenimahalle, Ankara, Türkiye",40.0054864,32.7810019,"İvedik Caddesi, İvedikköy Mahallesi, Yenimahalle, Ankara, İç Anadolu Bölgesi, 06378, Türkiye"
C14,customer,"Vatan Caddesi, Yenimahalle, Ankara, Türkiye",39.9705761,32.7781836,"Vatan Caddesi, Mehmet Akif Ersoy Mahallesi, Yenimahalle, Ankara, İç Anadolu Bölgesi, 06200, Türkiye"
C15,customer,"Şehit Ömer Halisdemir Bulvarı, Keçiören, Ankara, Türkiye",39.9997513,32.8944945,"Şehit Ömer Halisdemir Bulvarı, Yeşiltepe Mahallesi, Keçiören, Ankara, İç Anadolu Bölgesi, 06300, Türkiye"
C16,customer,"Fatih Caddesi, Keçiören, Ankara, Türkiye",39.9784038,32.867092,"Fatih Caddesi, Güçlükaya Mahallesi, Keçiören, Ankara, İç Anadolu Bölgesi, 06310, Türkiye"
C17,customer,"Kızlarpınarı Caddesi, Keçiören, Ankara, Türkiye",39.9828092,32.8750957,"Kızlarpınarı Caddesi, Güçlükaya Mahallesi, Keçiören, Ankara, İç Anadolu Bölgesi, 06310, Türkiye"
C18,customer,"Etlik Caddesi, Keçiören, Ankara, Türkiye",39.9742192,32.8297522,"Etlik Caddesi, Aşağı Eğlence Mahallesi, Keçiören, Ankara, İç Anadolu Bölgesi, 06010, Türkiye"
C19,customer,"Sanatoryum Caddesi, Keçiören, Ankara, Türkiye",40.0064664,32.8547872,"Sanatoryum Caddesi, Atapark Mahallesi, Keçiören, Ankara, İç Anadolu Bölgesi, 06280, Türkiye"
C20,customer,"Turan Güneş Bulvarı, Çankaya, Ankara, Türkiye",39.877476,32.8642744,"Turan Güneş Bulvarı, Yıldızevler Mahallesi, Ankara, Çankaya, Ankara, İç Anadolu Bölgesi, 06550, Türkiye"
