idx,id,type,lat,lon,address
0,D1,depot,39.9209927,32.8540176,"﻿Kızılay Meydanı, Çankaya, Ankara, Türkiye"
1,C1,customer,39.9221145,32.8542555,"Atatürk Bulvarı, Çankaya, Ankara, Türkiye"
2,C2,customer,39.9069264,32.8611906,"Tunalı Hilmi Caddesi, Çankaya, Ankara, Türkiye"
3,C3,customer,39.8988785,32.8644736,"Arjantin Caddesi, Çankaya, Ankara, Türkiye"
4,C4,customer,39.8858349,32.8552529,"Cinnah Caddesi, Çankaya, Ankara, Türkiye"
5,C5,customer,39.9078738,32.8639324,"Kennedy Caddesi, Çankaya, Ankara, Türkiye"
6,C6,customer,39.9077202,32.7645845,"Bilkent Bulvarı, Çankaya, Ankara, Türkiye"
7,C7,customer,39.9008549,32.6891031,"Eskişehir Yolu, Çankaya, Ankara, Türkiye"
8,C8,customer,39.913046,32.8145811,"Konya Yolu, Çankaya, Ankara, Türkiye"
9,C9,customer,39.9504169,33.0546134,"Samsun Yolu, Mamak, Ankara, Türkiye"
10,C10,customer,40.009735,32.6555224,"İstanbul Yolu, Yenimahalle, Ankara, Türkiye"
11,C11,customer,39.9631377,32.6700547,"Ayaş Yolu, Etimesgut, Ankara, Türkiye"
12,C12,customer,39.9612456,32.7696459,"Bağdat Caddesi, Yenimahalle, Ankara, Türkiye"
13,C13,customer,40.0054864,32.7810019,"İvedik Caddesi, Yenimahalle, Ankara, Türkiye"
14,C14,customer,39.9705761,32.7781836,"Vatan Caddesi, Yenimahalle, Ankara, Türkiye"
15,C15,customer,39.9997513,32.8944945,"Şehit Ömer Halisdemir Bulvarı, Keçiören, Ankara, Türkiye"
16,C16,customer,39.9784038,32.867092,"Fatih Caddesi, Keçiören, Ankara, Türkiye"
17,C17,customer,39.9828092,32.8750957,"Kızlarpınarı Caddesi, Keçiören, Ankara, Türkiye"
18,C18,customer,39.9742192,32.8297522,"Etlik Caddesi, Keçiören, Ankara, Türkiye"
19,C19,customer,40.0064664,32.8547872,"Sanatoryum Caddesi, Keçiören, Ankara, Türkiye"
20,C20,customer,39.877476,32.8642744,"Turan Güneş Bulvarı, Çankaya, Ankara, Türkiye"
21,C21,customer,39.8778545,32.8370833,"Dikmen Caddesi, Çankaya, Ankara, Türkiye"
22,C22,customer,39.9007746,32.8492284,"Hoşdere Caddesi, Çankaya, Ankara, Türkiye"
23,C23,customer,39.8824963,32.857465,"Simon Bolivar Caddesi, Çankaya, Ankara, Türkiye"
24,C24,customer,39.8980156,32.8687552,"Filistin Caddesi, Çankaya, Ankara, Türkiye"
25,C25,customer,39.9021252,32.8673191,"Nenehatun Caddesi, Çankaya, Ankara, Türkiye"
26,C26,customer,39.9018052,32.8689218,"Reşit Galip Caddesi, Çankaya, Ankara, Türkiye"
27,C27,customer,39.9250889,32.8636131,"Ziya Gökalp Caddesi, Çankaya, Ankara, Türkiye"
28,C28,customer,39.9190848,32.8613947,"Meşrutiyet Caddesi, Çankaya, Ankara, Türkiye"
29,C29,customer,39.9213883,32.8583046,"Mithatpaşa Caddesi, Çankaya, Ankara, Türkiye"
30,C30,customer,39.9189757,32.8460077,"Necatibey Caddesi, Çankaya, Ankara, Türkiye"
31,C31,customer,39.9224226,32.8505389,"Gazi Mustafa Kemal Bulvarı, Çankaya, Ankara, Türkiye"
32,C32,customer,39.934544,32.838723,"Anadolu Meydanı, Çankaya, Ankara, Türkiye"
33,C33,customer,39.9230373,32.8259961,"Bahçelievler 7. Cadde, Çankaya, Ankara, Türkiye"
34,C34,customer,39.9181842,32.8009266,"Söğütözü Caddesi, Çankaya, Ankara, Türkiye"
35,C35,customer,39.8954954,32.8107749,"Muhsin Yazıcıoğlu Caddesi, Çankaya, Ankara, Türkiye"
36,C36,customer,39.9140853,32.805501,"Yaşam Caddesi, Yenimahalle, Ankara, Türkiye"
37,C37,customer,39.9705761,32.7781836,"Vatan Caddesi, Yenimahalle, Ankara, Türkiye"
38,C38,customer,39.9685737,32.7989999,"Ragıp Tüzün Caddesi, Yenimahalle, Ankara, Türkiye"
39,C39,customer,39.9401581,32.7980869,"Silahtar Caddesi, Yenimahalle, Ankara, Türkiye"
40,C40,customer,40.0144871,32.8267848,"Yozgat Bulvarı, Keçiören, Ankara, Türkiye"
41,C41,customer,39.9696497,32.8531202,"Basınevleri Mahallesi, Keçiören, Ankara, Türkiye"
42,C42,customer,39.9946817,32.8518525,"Kuşcağız Mahallesi, Keçiören, Ankara, Türkiye"
43,C43,customer,40.0122692,32.8527711,"Ufuktepe Mahallesi, Keçiören, Ankara, Türkiye"
44,C44,customer,40.0379185,32.8484087,"Bağlum Bulvarı, Keçiören, Ankara, Türkiye"
45,C45,customer,39.8919347,32.9344054,"Natoyolu Caddesi, Mamak, Ankara, Türkiye"
46,C46,customer,39.9318316,32.9078415,"Tıp Fakültesi Caddesi, Mamak, Ankara, Türkiye"
47,C47,customer,39.9448097,32.8917603,"Plevne Caddesi, Mamak, Ankara, Türkiye"
48,C48,customer,39.9157637,32.9309532,"Boğaziçi Mahallesi, Mamak, Ankara, Türkiye"
49,C49,customer,39.9715113,32.9691378,"Karapürçek Mahallesi, Altındağ, Ankara, Türkiye"
50,C50,customer,39.95997425,32.89895891331027,"Siteler, Altındağ, Ankara, Türkiye"
