id,type,address,lat,lon,display_name
C1,customer,"Mevlana Caddesi, Karatay, Konya, Türkiye",37.8714385,32.5017184,"Mevlana Caddesi, Aziziye Mahallesi, Karatay, Konya, İç Anadolu Bölgesi, 42200, Türkiye"
C2,customer,"Ankara Caddesi, Karatay, Konya, Türkiye",37.9145754,32.5183514,"Ankara Caddesi, Fevziçakmak Mahallesi, Karatay, Konya, İç Anadolu Bölgesi, 42120, Türkiye"
C3,customer,"Fetih Caddesi, Karatay, Konya, Türkiye",37.8700697,32.5259819,"Fetih Caddesi, Hacıveyiszade Mahallesi, Karatay, Konya, İç Anadolu Bölgesi, 42030, Türkiye"
C4,customer,"İstanbul Caddesi, Selçuklu, Konya, Türkiye",38.0131993,32.5177433,"Yeni İstanbul Caddesi, Akademi Mahallesi, Selçuklu, Konya, İç Anadolu Bölgesi, 42150, Türkiye"
C5,customer,"Nalçacı Caddesi, Selçuklu, Konya, Türkiye",37.8814483,32.4891309,"Ahmet Hilmi Nalçacı Caddesi, Nişantaş Mahallesi, Konya, Selçuklu, Konya, İç Anadolu Bölgesi, 42200, Türkiye"
C6,customer,"Kule Caddesi, Selçuklu, Konya, Türkiye",37.8873932,32.4946064,"Kule, Ahmet Hilmi Nalçacı Caddesi, Feritpaşa Mahallesi, Konya, Selçuklu, Konya, İç Anadolu Bölgesi, 42060, Türkiye"
C7,customer,"Sille Caddesi, Selçuklu, Konya, Türkiye",37.8880832,32.48393,"Sille Caddesi, Işıklar Mahallesi, Konya, Selçuklu, Konya, İç Anadolu Bölgesi, 42060, Türkiye"
C8,customer,"Beyşehir Caddesi, Meram, Konya, Türkiye",37.8792512,32.4568394,"Beyşehir Caddesi, Alavardı Mahallesi, Meram, Konya, İç Anadolu Bölgesi, 42090, Türkiye"
C9,customer,"Yeni Meram Caddesi, Meram, Konya, Türkiye",37.8702573,32.4763061,"Yeni Meram Caddesi, Melikşah Mahallesi, Meram, Konya, İç Anadolu Bölgesi, 42040, Türkiye"
C10,customer,"Larende Caddesi, Meram, Konya, Türkiye",37.8647325,32.4860526,"Larende Caddesi, Pirebi Mahallesi, Meram, Konya, İç Anadolu Bölgesi, 42040, Türkiye"
C11,customer,"Şefik Can Caddesi, Selçuklu, Konya, Türkiye",37.8875696,32.4614585,"Şefik Can Caddesi, Akşemsettin Mahallesi, Konya, Selçuklu, Konya, İç Anadolu Bölgesi, 42080, Türkiye"
C12,customer,"Barış Caddesi, Selçuklu, Konya, Türkiye",37.9425856,32.4930479,"Barış Caddesi, Parsana Mahallesi, Konya, Selçuklu, Konya, İç Anadolu Bölgesi, 42070, Türkiye"
C13,customer,"Veysel Karani Caddesi, Selçuklu, Konya, Türkiye",38.0013751,32.5265211,"Veysel Karani Caddesi, Bosna Hersek Mahallesi, Selçuklu, Konya, İç Anadolu Bölgesi, 42150, Türkiye"
C14,customer,"Dr. Sadık Ahmet Caddesi, Selçuklu, Konya, Türkiye",37.948219,32.5213933,"Dr. Sadık Ahmet Caddesi, Sancak Mahallesi, Konya, Selçuklu, Konya, İç Anadolu Bölgesi, 42300, Türkiye"
C15,customer,"Doç. Dr. Halil Ürün Caddesi, Selçuklu, Konya, Türkiye",37.9481431,32.5018857,"Doç. Dr. Halil Ürün Caddesi, Şeyh Şamil Mahallesi, Konya, Selçuklu, Konya, İç Anadolu Bölgesi, 42300, Türkiye"
C16,customer,"Adana Çevre Yolu, Karatay, Konya, Türkiye",37.8734286,32.5483514,"Adana Çevre Yolu Caddesi, Tatlıcak Mahallesi, Karatay, Konya, İç Anadolu Bölgesi, 42210, Türkiye"
C17,customer,"Ereğli Yolu, Karatay, Konya, Türkiye",37.8695013,32.5476154,"Karapınar-Ereğli Yolu Kavşağı, Fetih Mahallesi, Karatay, Konya, İç Anadolu Bölgesi, 42020, Türkiye"
C18,customer,"Karaman Yolu, Meram, Konya, Türkiye",37.792317,32.5245202,"Konya-Karaman-Silifke yolu, Yaylapınar Mahallesi, Çomaklı Mahallesi, Meram, Konya, İç Anadolu Bölgesi, 42010, Türkiye"
C19,customer,"Antalya Çevre Yolu, Meram, Konya, Türkiye",37.8281372,32.5037955,"Antalya Çevre Yolu Caddesi, Alpaslan Mahallesi, Meram, Konya, İç Anadolu Bölgesi, 42010, Türkiye"
C20,customer,"Hatip Caddesi, Meram, Konya, Türkiye",37.8258814,32.4453164,"Hatıp Caddesi, Lalebahçe Mahallesi, Meram, Konya, İç Anadolu Bölgesi, 42140, Türkiye"
C21,customer,"Azerbaycan Caddesi, Meram, Konya, Türkiye",37.8514323,32.462554,"Azerbaycan Caddesi, Kovanağzı Mahallesi, Meram, Konya, İç Anadolu Bölgesi, 42090, Türkiye"
C22,customer,"Gazze Caddesi, Meram, Konya, Türkiye",37.8505447,32.4733075,"Gazze Caddesi, Yenişehir Mahallesi, Meram, Konya, İç Anadolu Bölgesi, 42040, Türkiye"
C23,customer,"Kerkük Caddesi, Selçuklu, Konya, Türkiye",37.8866433,32.4888116,"Kerkük Caddesi, Feritpaşa Mahallesi, Konya, Selçuklu, Konya, İç Anadolu Bölgesi, 42060, Türkiye"
C24,customer,"Bosna Hersek Mahallesi, Selçuklu, Konya, Türkiye",38.0102977,32.5270011,"Bosna Hersek Mahallesi, Selçuklu, Konya, İç Anadolu Bölgesi, Türkiye"
C25,customer,"Yazır Mahallesi, Selçuklu, Konya, Türkiye",37.9664469,32.5093094,"Yazır Mahallesi, Selçuklu, Konya, İç Anadolu Bölgesi, 42130, Türkiye"
